Date,Time,Open,High,Low,Close,Volume
09/16/2019,13:50,2550,2553,2548,2552,476
09/16/2019,13:55,2553,2556,2552,2556,576
09/16/2019,14:00,2556,2556,2550,2554,710
09/16/2019,14:05,2554,2555,2552,2553,378
09/16/2019,14:10,2554,2556,2551,2553,404
09/16/2019,14:15,2554,2554,2549,2550,338
09/16/2019,14:20,2550,2552,2549,2552,402
09/16/2019,14:25,2552,2553,2551,2552,182
09/16/2019,14:30,2551,2552,2549,2552,392
09/16/2019,14:35,2552,2553,2550,2553,298
09/16/2019,14:40,2552,2554,2551,2552,260
09/16/2019,14:45,2553,2553,2551,2551,206
09/16/2019,14:50,2552,2553,2550,2551,504
09/16/2019,14:55,2551,2552,2547,2547,876
09/16/2019,15:00,2547,2553,2546,2551,1150
09/17/2019,09:05,2554,2557,2549,2552,1526
09/17/2019,09:10,2552,2561,2551,2559,904
09/17/2019,09:15,2559,2569,2559,2569,1066
09/17/2019,09:20,2569,2576,2569,2571,1496
09/17/2019,09:25,2572,2575,2571,2572,1426
09/17/2019,09:30,2572,2575,2570,2571,690
09/17/2019,09:35,2572,2572,2562,2564,656
09/17/2019,09:40,2564,2566,2563,2564,482
09/17/2019,09:45,2563,2567,2562,2563,302
09/17/2019,09:50,2563,2564,2559,2559,580
09/17/2019,09:55,2559,2561,2559,2561,440
09/17/2019,10:00,2561,2562,2559,2561,326
09/17/2019,10:05,2561,2562,2559,2560,330
09/17/2019,10:10,2560,2561,2559,2559,316
09/17/2019,10:15,2560,2563,2559,2563,334
09/17/2019,10:20,2563,2563,2563,2563,0
09/17/2019,10:25,2563,2563,2563,2563,0
09/17/2019,10:30,2563,2563,2563,2563,0
09/17/2019,10:35,2563,2564,2561,2563,396
09/17/2019,10:40,2563,2564,2561,2561,320
09/17/2019,10:45,2561,2561,2559,2559,366
09/17/2019,10:50,2559,2561,2558,2560,366
09/17/2019,10:55,2560,2564,2560,2563,304
09/17/2019,11:00,2563,2565,2562,2565,370
09/17/2019,11:05,2565,2568,2565,2567,396
09/17/2019,11:10,2568,2570,2565,2565,284
09/17/2019,11:15,2566,2568,2565,2567,182
09/17/2019,11:20,2568,2568,2565,2565,264
09/17/2019,11:25,2566,2566,2564,2564,306
09/17/2019,11:30,2565,2566,2561,2561,440
09/17/2019,11:35,2561,2561,2561,2561,0
09/17/2019,11:40,2561,2561,2561,2561,0
09/17/2019,11:45,2561,2561,2561,2561,0
09/17/2019,11:50,2561,2561,2561,2561,0
09/17/2019,11:55,2561,2561,2561,2561,0
09/17/2019,12:00,2561,2561,2561,2561,0
09/17/2019,12:05,2561,2561,2561,2561,0
09/17/2019,12:10,2561,2561,2561,2561,0
09/17/2019,12:15,2561,2561,2561,2561,0
09/17/2019,12:20,2561,2561,2561,2561,0
09/17/2019,12:25,2561,2561,2561,2561,0
09/17/2019,12:30,2561,2561,2561,2561,0
09/17/2019,12:35,2561,2561,2561,2561,0
09/17/2019,12:40,2561,2561,2561,2561,0
09/17/2019,12:45,2561,2561,2561,2561,0
09/17/2019,12:50,2561,2561,2561,2561,0
09/17/2019,12:55,2561,2561,2561,2561,0
09/17/2019,13:00,2561,2561,2561,2561,0
09/17/2019,13:05,2561,2561,2561,2561,0
09/17/2019,13:10,2561,2561,2561,2561,0
09/17/2019,13:15,2561,2561,2561,2561,0
09/17/2019,13:20,2561,2561,2561,2561,0
09/17/2019,13:25,2561,2561,2561,2561,0
09/17/2019,13:30,2561,2561,2561,2561,0
09/17/2019,13:35,2561,2569,2560,2568,700
09/17/2019,13:40,2569,2573,2567,2573,516
09/17/2019,13:45,2572,2573,2569,2569,382
09/17/2019,13:50,2569,2571,2569,2569,324
09/17/2019,13:55,2570,2570,2569,2570,334
09/17/2019,14:00,2569,2573,2569,2572,430
09/17/2019,14:05,2573,2573,2569,2570,418
09/17/2019,14:10,2570,2574,2570,2573,324
09/17/2019,14:15,2573,2576,2572,2574,638
09/17/2019,14:20,2574,2575,2573,2575,442
09/17/2019,14:25,2575,2579,2574,2579,564
09/17/2019,14:30,2580,2603,2579,2600,2122
09/17/2019,14:35,2599,2607,2595,2598,2142
09/17/2019,14:40,2598,2602,2596,2597,1694
09/17/2019,14:45,2597,2603,2597,2603,1020
09/17/2019,14:50,2603,2605,2600,2603,990
09/17/2019,14:55,2602,2609,2602,2604,1798
09/17/2019,15:00,2604,2606,2597,2597,2270
09/18/2019,09:05,2594,2599,2593,2596,1100
09/18/2019,09:10,2596,2600,2594,2600,450
09/18/2019,09:15,2600,2604,2597,2602,842
09/18/2019,09:20,2602,2615,2602,2611,1920
09/18/2019,09:25,2612,2612,2606,2608,912
09/18/2019,09:30,2607,2609,2596,2599,812
09/18/2019,09:35,2599,2602,2598,2600,626
09/18/2019,09:40,2600,2605,2600,2605,692
09/18/2019,09:45,2605,2605,2598,2599,376
09/18/2019,09:50,2599,2601,2595,2595,608
09/18/2019,09:55,2595,2595,2578,2583,1596
09/18/2019,10:00,2584,2584,2576,2580,1180
09/18/2019,10:05,2580,2580,2573,2579,1228
09/18/2019,10:10,2578,2584,2577,2583,830
09/18/2019,10:15,2583,2584,2580,2583,374
09/18/2019,10:20,2583,2583,2583,2583,0
09/18/2019,10:25,2583,2583,2583,2583,0
09/18/2019,10:30,2583,2583,2583,2583,0
09/18/2019,10:35,2584,2586,2582,2585,402
09/18/2019,10:40,2584,2586,2583,2583,450
09/18/2019,10:45,2583,2586,2583,2585,314
09/18/2019,10:50,2585,2585,2583,2583,328
09/18/2019,10:55,2584,2584,2580,2582,496
09/18/2019,11:00,2582,2584,2581,2583,314
09/18/2019,11:05,2583,2584,2580,2581,290
09/18/2019,11:10,2582,2584,2580,2584,284
09/18/2019,11:15,2584,2585,2581,2582,494
09/18/2019,11:20,2582,2583,2581,2583,222
09/18/2019,11:25,2582,2584,2581,2584,188
09/18/2019,11:30,2584,2588,2583,2587,530
09/18/2019,11:35,2587,2587,2587,2587,0
09/18/2019,11:40,2587,2587,2587,2587,0
09/18/2019,11:45,2587,2587,2587,2587,0
09/18/2019,11:50,2587,2587,2587,2587,0
09/18/2019,11:55,2587,2587,2587,2587,0
09/18/2019,12:00,2587,2587,2587,2587,0
09/18/2019,12:05,2587,2587,2587,2587,0
09/18/2019,12:10,2587,2587,2587,2587,0
09/18/2019,12:15,2587,2587,2587,2587,0
09/18/2019,12:20,2587,2587,2587,2587,0
09/18/2019,12:25,2587,2587,2587,2587,0
09/18/2019,12:30,2587,2587,2587,2587,0
09/18/2019,12:35,2587,2587,2587,2587,0
09/18/2019,12:40,2587,2587,2587,2587,0
09/18/2019,12:45,2587,2587,2587,2587,0
09/18/2019,12:50,2587,2587,2587,2587,0
09/18/2019,12:55,2587,2587,2587,2587,0
09/18/2019,13:00,2587,2587,2587,2587,0
09/18/2019,13:05,2587,2587,2587,2587,0
09/18/2019,13:10,2587,2587,2587,2587,0
09/18/2019,13:15,2587,2587,2587,2587,0
09/18/2019,13:20,2587,2587,2587,2587,0
09/18/2019,13:25,2587,2587,2587,2587,0
09/18/2019,13:30,2587,2587,2587,2587,0
09/18/2019,13:35,2589,2594,2586,2593,664
09/18/2019,13:40,2593,2600,2590,2598,844
09/18/2019,13:45,2599,2601,2597,2599,658
09/18/2019,13:50,2600,2601,2592,2595,616
09/18/2019,13:55,2595,2599,2592,2597,330
09/18/2019,14:00,2597,2597,2594,2596,224
09/18/2019,14:05,2596,2596,2587,2588,776
09/18/2019,14:10,2588,2591,2587,2591,386
09/18/2019,14:15,2591,2591,2588,2589,266
09/18/2019,14:20,2590,2590,2587,2589,336
09/18/2019,14:25,2588,2592,2587,2592,308
09/18/2019,14:30,2592,2596,2591,2596,428
09/18/2019,14:35,2595,2596,2594,2595,334
09/18/2019,14:40,2595,2596,2593,2594,256
09/18/2019,14:45,2595,2595,2593,2593,288
09/18/2019,14:50,2593,2593,2589,2591,504
09/18/2019,14:55,2592,2593,2590,2593,350
09/18/2019,15:00,2592,2596,2591,2594,1258
09/19/2019,09:05,2588,2590,2578,2580,834
09/19/2019,09:10,2580,2584,2578,2580,772
09/19/2019,09:15,2580,2581,2577,2579,710
09/19/2019,09:20,2578,2579,2576,2576,860
09/19/2019,09:25,2576,2583,2576,2582,780
09/19/2019,09:30,2583,2584,2578,2581,762
09/19/2019,09:35,2580,2584,2580,2583,564
09/19/2019,09:40,2583,2587,2582,2583,796
09/19/2019,09:45,2584,2586,2582,2582,342
09/19/2019,09:50,2582,2584,2582,2582,336
09/19/2019,09:55,2582,2587,2582,2586,338
09/19/2019,10:00,2586,2587,2584,2586,402
09/19/2019,10:05,2587,2588,2585,2585,388
09/19/2019,10:10,2586,2587,2582,2585,334
09/19/2019,10:15,2586,2587,2583,2584,406
09/19/2019,10:20,2584,2584,2584,2584,0
09/19/2019,10:25,2584,2584,2584,2584,0
09/19/2019,10:30,2585,2585,2585,2585,2
09/19/2019,10:35,2586,2586,2579,2579,782
09/19/2019,10:40,2580,2581,2577,2578,604
09/19/2019,10:45,2578,2578,2572,2576,1078
09/19/2019,10:50,2575,2582,2575,2579,436
09/19/2019,10:55,2580,2581,2575,2577,544
09/19/2019,11:00,2577,2579,2577,2578,248
09/19/2019,11:05,2579,2581,2578,2581,306
09/19/2019,11:10,2581,2581,2578,2579,316
09/19/2019,11:15,2578,2580,2576,2578,374
09/19/2019,11:20,2578,2579,2575,2578,440
09/19/2019,11:25,2578,2579,2576,2577,354
09/19/2019,11:30,2577,2580,2577,2578,358
09/19/2019,11:35,2578,2578,2578,2578,0
09/19/2019,11:40,2578,2578,2578,2578,0
09/19/2019,11:45,2578,2578,2578,2578,0
09/19/2019,11:50,2578,2578,2578,2578,0
09/19/2019,11:55,2578,2578,2578,2578,0
09/19/2019,12:00,2578,2578,2578,2578,0
09/19/2019,12:05,2578,2578,2578,2578,0
09/19/2019,12:10,2578,2578,2578,2578,0
09/19/2019,12:15,2578,2578,2578,2578,0
09/19/2019,12:20,2578,2578,2578,2578,0
09/19/2019,12:25,2578,2578,2578,2578,0
09/19/2019,12:30,2578,2578,2578,2578,0
09/19/2019,12:35,2578,2578,2578,2578,0
09/19/2019,12:40,2578,2578,2578,2578,0
09/19/2019,12:45,2578,2578,2578,2578,0
09/19/2019,12:50,2578,2578,2578,2578,0
09/19/2019,12:55,2578,2578,2578,2578,0
09/19/2019,13:00,2578,2578,2578,2578,0
09/19/2019,13:05,2578,2578,2578,2578,0
09/19/2019,13:10,2578,2578,2578,2578,0
09/19/2019,13:15,2578,2578,2578,2578,0
09/19/2019,13:20,2578,2578,2578,2578,0
09/19/2019,13:25,2578,2578,2578,2578,0
09/19/2019,13:30,2578,2578,2578,2578,0
09/19/2019,13:35,2577,2578,2575,2576,334
09/19/2019,13:40,2576,2579,2575,2579,446
09/19/2019,13:45,2579,2580,2578,2579,320
09/19/2019,13:50,2579,2579,2576,2578,380
09/19/2019,13:55,2577,2577,2568,2570,764
09/19/2019,14:00,2570,2574,2569,2573,1096
09/19/2019,14:05,2573,2573,2570,2572,490
09/19/2019,14:10,2571,2573,2571,2573,236
09/19/2019,14:15,2572,2577,2570,2577,892
09/19/2019,14:20,2577,2581,2574,2575,600
09/19/2019,14:25,2576,2580,2575,2579,278
09/19/2019,14:30,2579,2586,2579,2583,1014
09/19/2019,14:35,2583,2585,2582,2583,606
09/19/2019,14:40,2583,2587,2581,2587,826
09/19/2019,14:45,2587,2587,2583,2586,632
09/19/2019,14:50,2585,2586,2581,2581,614
09/19/2019,14:55,2581,2581,2577,2578,662
09/19/2019,15:00,2579,2580,2573,2574,1002
09/20/2019,09:05,2563,2567,2542,2547,1828
09/20/2019,09:10,2547,2548,2541,2547,1552
09/20/2019,09:15,2546,2550,2545,2548,496
09/20/2019,09:20,2547,2548,2544,2545,540
09/20/2019,09:25,2544,2548,2544,2548,552
09/20/2019,09:30,2548,2548,2541,2541,702
09/20/2019,09:35,2542,2545,2539,2545,936
09/20/2019,09:40,2544,2549,2543,2549,494
09/20/2019,09:45,2550,2552,2547,2550,592
09/20/2019,09:50,2551,2553,2550,2551,344
09/20/2019,09:55,2551,2554,2549,2553,676
09/20/2019,10:00,2553,2557,2552,2553,554
09/20/2019,10:05,2553,2555,2550,2554,928
09/20/2019,10:10,2554,2555,2551,2552,492
09/20/2019,10:15,2552,2553,2551,2552,254
09/20/2019,10:20,2552,2552,2552,2552,0
09/20/2019,10:25,2552,2552,2552,2552,0
09/20/2019,10:30,2552,2552,2552,2552,0
09/20/2019,10:35,2552,2552,2548,2550,462
09/20/2019,10:40,2550,2554,2548,2554,300
09/20/2019,10:45,2554,2554,2549,2549,530
09/20/2019,10:50,2549,2552,2549,2551,254
09/20/2019,10:55,2552,2552,2550,2550,280
09/20/2019,11:00,2550,2550,2548,2550,224
09/20/2019,11:05,2550,2550,2542,2545,552
09/20/2019,11:10,2544,2547,2544,2546,482
09/20/2019,11:15,2545,2547,2545,2547,298
09/20/2019,11:20,2547,2547,2544,2545,322
09/20/2019,11:25,2545,2547,2544,2545,188
09/20/2019,11:30,2545,2546,2544,2545,276
09/20/2019,11:35,2545,2545,2545,2545,0
09/20/2019,11:40,2545,2545,2545,2545,0
09/20/2019,11:45,2545,2545,2545,2545,0
09/20/2019,11:50,2545,2545,2545,2545,0
09/20/2019,11:55,2545,2545,2545,2545,0
09/20/2019,12:00,2545,2545,2545,2545,0
09/20/2019,12:05,2545,2545,2545,2545,0
09/20/2019,12:10,2545,2545,2545,2545,0
09/20/2019,12:15,2545,2545,2545,2545,0
09/20/2019,12:20,2545,2545,2545,2545,0
09/20/2019,12:25,2545,2545,2545,2545,0
09/20/2019,12:30,2545,2545,2545,2545,0
09/20/2019,12:35,2545,2545,2545,2545,0
09/20/2019,12:40,2545,2545,2545,2545,0
09/20/2019,12:45,2545,2545,2545,2545,0
09/20/2019,12:50,2545,2545,2545,2545,0
09/20/2019,12:55,2545,2545,2545,2545,0
09/20/2019,13:00,2545,2545,2545,2545,0
09/20/2019,13:05,2545,2545,2545,2545,0
09/20/2019,13:10,2545,2545,2545,2545,0
09/20/2019,13:15,2545,2545,2545,2545,0
09/20/2019,13:20,2545,2545,2545,2545,0
09/20/2019,13:25,2545,2545,2545,2545,0
09/20/2019,13:30,2545,2545,2545,2545,2
09/20/2019,13:35,2545,2549,2544,2548,460
09/20/2019,13:40,2549,2550,2547,2550,278
09/20/2019,13:45,2549,2550,2546,2546,316
09/20/2019,13:50,2547,2548,2546,2547,358
09/20/2019,13:55,2547,2547,2542,2544,496
09/20/2019,14:00,2544,2546,2544,2545,230
09/20/2019,14:05,2545,2547,2543,2544,498
09/20/2019,14:10,2544,2549,2544,2546,272
09/20/2019,14:15,2547,2547,2542,2544,342
09/20/2019,14:20,2545,2545,2541,2542,652
09/20/2019,14:25,2542,2543,2539,2541,522
09/20/2019,14:30,2541,2543,2537,2539,608
09/20/2019,14:35,2538,2542,2536,2541,796
09/20/2019,14:40,2542,2545,2541,2542,456
09/20/2019,14:45,2541,2543,2541,2541,490
09/20/2019,14:50,2541,2543,2540,2542,560
09/20/2019,14:55,2542,2542,2538,2539,604
09/20/2019,15:00,2539,2543,2536,2540,1632
09/23/2019,09:05,2540,2545,2537,2544,1344
09/23/2019,09:10,2543,2555,2543,2555,1644
09/23/2019,09:15,2555,2560,2553,2559,1468
09/23/2019,09:20,2559,2561,2555,2556,910
09/23/2019,09:25,2555,2559,2554,2557,484
09/23/2019,09:30,2558,2560,2555,2557,530
09/23/2019,09:35,2556,2557,2549,2550,522
09/23/2019,09:40,2551,2553,2547,2551,770
09/23/2019,09:45,2551,2554,2549,2549,514
09/23/2019,09:50,2549,2554,2549,2553,324
09/23/2019,09:55,2554,2555,2550,2550,388
09/23/2019,10:00,2550,2553,2550,2553,348
09/23/2019,10:05,2552,2554,2551,2553,500
09/23/2019,10:10,2552,2553,2551,2551,312
09/23/2019,10:15,2551,2552,2545,2551,698
09/23/2019,10:20,2550,2550,2550,2550,8
09/23/2019,10:25,2550,2550,2550,2550,0
09/23/2019,10:30,2550,2550,2550,2550,0
09/23/2019,10:35,2551,2552,2545,2549,452
09/23/2019,10:40,2548,2550,2547,2547,174
09/23/2019,10:45,2547,2548,2544,2547,378
09/23/2019,10:50,2547,2549,2546,2548,268
09/23/2019,10:55,2548,2549,2544,2545,444
09/23/2019,11:00,2545,2547,2545,2546,488
09/23/2019,11:05,2547,2548,2545,2547,358
09/23/2019,11:10,2547,2551,2547,2550,322
09/23/2019,11:15,2550,2552,2550,2551,238
09/23/2019,11:20,2551,2552,2550,2551,290
09/23/2019,11:25,2551,2551,2549,2549,180
09/23/2019,11:30,2550,2550,2547,2549,358
09/23/2019,11:35,2550,2550,2550,2550,2
09/23/2019,11:40,2550,2550,2550,2550,0
09/23/2019,11:45,2550,2550,2550,2550,0
09/23/2019,11:50,2550,2550,2550,2550,0
09/23/2019,11:55,2550,2550,2550,2550,0
09/23/2019,12:00,2550,2550,2550,2550,0
09/23/2019,12:05,2550,2550,2550,2550,0
09/23/2019,12:10,2550,2550,2550,2550,0
09/23/2019,12:15,2550,2550,2550,2550,0
09/23/2019,12:20,2550,2550,2550,2550,0
09/23/2019,12:25,2550,2550,2550,2550,0
09/23/2019,12:30,2550,2550,2550,2550,0
09/23/2019,12:35,2550,2550,2550,2550,0
09/23/2019,12:40,2550,2550,2550,2550,0
09/23/2019,12:45,2550,2550,2550,2550,0
09/23/2019,12:50,2550,2550,2550,2550,0
09/23/2019,12:55,2550,2550,2550,2550,0
09/23/2019,13:00,2550,2550,2550,2550,0
09/23/2019,13:05,2550,2550,2550,2550,0
09/23/2019,13:10,2550,2550,2550,2550,0
09/23/2019,13:15,2550,2550,2550,2550,0
09/23/2019,13:20,2550,2550,2550,2550,0
09/23/2019,13:25,2550,2550,2550,2550,0
09/23/2019,13:30,2550,2550,2550,2550,0
09/23/2019,13:35,2550,2550,2546,2549,474
09/23/2019,13:40,2549,2550,2548,2549,188
09/23/2019,13:45,2549,2550,2548,2549,424
09/23/2019,13:50,2550,2553,2549,2552,594
09/23/2019,13:55,2551,2554,2551,2551,278
09/23/2019,14:00,2551,2555,2551,2554,266
09/23/2019,14:05,2554,2556,2552,2553,366
09/23/2019,14:10,2553,2553,2551,2552,162
09/23/2019,14:15,2551,2553,2551,2552,186
09/23/2019,14:20,2552,2554,2551,2554,312
09/23/2019,14:25,2555,2555,2553,2554,214
09/23/2019,14:30,2554,2554,2551,2551,292
09/23/2019,14:35,2551,2552,2549,2550,354
09/23/2019,14:40,2550,2553,2550,2551,418
09/23/2019,14:45,2553,2555,2551,2554,438
09/23/2019,14:50,2554,2556,2553,2555,560
09/23/2019,14:55,2555,2560,2554,2560,798
09/23/2019,15:00,2559,2565,2558,2559,1926
09/24/2019,09:05,2548,2552,2547,2547,586
09/24/2019,09:10,2546,2547,2543,2543,462
09/24/2019,09:15,2544,2544,2537,2538,1098
09/24/2019,09:20,2538,2541,2537,2541,544
09/24/2019,09:25,2541,2542,2538,2538,312
09/24/2019,09:30,2539,2539,2536,2538,932
09/24/2019,09:35,2538,2539,2536,2539,346
09/24/2019,09:40,2539,2539,2536,2539,432
09/24/2019,09:45,2538,2539,2537,2538,238
09/24/2019,09:50,2537,2539,2537,2538,186
09/24/2019,09:55,2538,2539,2535,2538,348
09/24/2019,10:00,2538,2539,2535,2535,262
09/24/2019,10:05,2535,2537,2533,2535,586
09/24/2019,10:10,2535,2535,2533,2535,268
09/24/2019,10:15,2534,2537,2534,2537,264
09/24/2019,10:20,2537,2537,2537,2537,0
09/24/2019,10:25,2537,2537,2537,2537,0
09/24/2019,10:30,2537,2537,2537,2537,0
09/24/2019,10:35,2536,2540,2536,2537,376
09/24/2019,10:40,2537,2538,2535,2536,364
09/24/2019,10:45,2536,2538,2535,2538,348
09/24/2019,10:50,2537,2537,2534,2535,462
09/24/2019,10:55,2534,2535,2528,2529,616
09/24/2019,11:00,2529,2530,2526,2527,922
09/24/2019,11:05,2527,2529,2526,2528,550
09/24/2019,11:10,2527,2528,2524,2525,582
09/24/2019,11:15,2525,2525,2523,2524,558
09/24/2019,11:20,2524,2527,2523,2525,680
09/24/2019,11:25,2525,2525,2522,2524,516
09/24/2019,11:30,2524,2526,2523,2523,378
09/24/2019,11:35,2523,2523,2523,2523,0
09/24/2019,11:40,2523,2523,2523,2523,0
09/24/2019,11:45,2523,2523,2523,2523,0
09/24/2019,11:50,2523,2523,2523,2523,0
09/24/2019,11:55,2523,2523,2523,2523,0
09/24/2019,12:00,2523,2523,2523,2523,0
09/24/2019,12:05,2523,2523,2523,2523,0
09/24/2019,12:10,2523,2523,2523,2523,0
09/24/2019,12:15,2523,2523,2523,2523,0
09/24/2019,12:20,2523,2523,2523,2523,0
09/24/2019,12:25,2523,2523,2523,2523,0
09/24/2019,12:30,2523,2523,2523,2523,0
09/24/2019,12:35,2523,2523,2523,2523,0
09/24/2019,12:40,2523,2523,2523,2523,0
09/24/2019,12:45,2523,2523,2523,2523,0
09/24/2019,12:50,2523,2523,2523,2523,0
09/24/2019,12:55,2523,2523,2523,2523,0
09/24/2019,13:00,2523,2523,2523,2523,0
09/24/2019,13:05,2523,2523,2523,2523,0
09/24/2019,13:10,2523,2523,2523,2523,0
09/24/2019,13:15,2523,2523,2523,2523,0
09/24/2019,13:20,2523,2523,2523,2523,0
09/24/2019,13:25,2523,2523,2523,2523,0
09/24/2019,13:30,2524,2524,2524,2524,4
09/24/2019,13:35,2524,2527,2524,2526,556
09/24/2019,13:40,2526,2527,2519,2525,872
09/24/2019,13:45,2524,2526,2521,2522,490
09/24/2019,13:50,2522,2526,2521,2525,340
09/24/2019,13:55,2524,2528,2524,2524,336
09/24/2019,14:00,2524,2525,2522,2523,236
09/24/2019,14:05,2522,2524,2520,2523,450
09/24/2019,14:10,2523,2524,2521,2523,488
09/24/2019,14:15,2523,2527,2522,2526,426
09/24/2019,14:20,2526,2527,2523,2526,372
09/24/2019,14:25,2525,2527,2525,2526,250
09/24/2019,14:30,2527,2529,2526,2527,414
09/24/2019,14:35,2527,2530,2526,2530,490
09/24/2019,14:40,2530,2533,2529,2531,846
09/24/2019,14:45,2531,2533,2530,2531,540
09/24/2019,14:50,2531,2536,2531,2535,510
09/24/2019,14:55,2536,2538,2534,2538,876
09/24/2019,15:00,2538,2540,2535,2537,1360
09/25/2019,09:05,2534,2535,2527,2528,856
09/25/2019,09:10,2529,2530,2528,2530,472
09/25/2019,09:15,2529,2533,2529,2531,408
09/25/2019,09:20,2533,2536,2531,2536,584
09/25/2019,09:25,2536,2539,2535,2538,608
09/25/2019,09:30,2538,2544,2537,2541,914
09/25/2019,09:35,2542,2544,2538,2541,502
09/25/2019,09:40,2540,2542,2540,2542,346
09/25/2019,09:45,2542,2543,2540,2541,292
09/25/2019,09:50,2541,2542,2539,2542,314
09/25/2019,09:55,2543,2550,2542,2549,942
09/25/2019,10:00,2549,2549,2546,2549,512
09/25/2019,10:05,2549,2555,2549,2550,872
09/25/2019,10:10,2551,2553,2549,2552,434
09/25/2019,10:15,2552,2552,2547,2549,476
09/25/2019,10:20,2549,2549,2549,2549,0
09/25/2019,10:25,2549,2549,2549,2549,0
09/25/2019,10:30,2549,2549,2549,2549,2
09/25/2019,10:35,2549,2550,2545,2546,456
09/25/2019,10:40,2546,2548,2546,2548,186
09/25/2019,10:45,2548,2548,2546,2546,294
09/25/2019,10:50,2547,2547,2542,2544,422
09/25/2019,10:55,2543,2544,2542,2543,348
09/25/2019,11:00,2543,2545,2542,2544,218
09/25/2019,11:05,2544,2546,2540,2542,436
09/25/2019,11:10,2541,2546,2541,2543,546
09/25/2019,11:15,2544,2545,2543,2544,186
09/25/2019,11:20,2543,2545,2541,2542,248
09/25/2019,11:25,2541,2545,2541,2543,310
09/25/2019,11:30,2544,2544,2541,2541,294
09/25/2019,11:35,2541,2541,2541,2541,0
09/25/2019,11:40,2541,2541,2541,2541,0
09/25/2019,11:45,2541,2541,2541,2541,0
09/25/2019,11:50,2541,2541,2541,2541,0
09/25/2019,11:55,2541,2541,2541,2541,0
09/25/2019,12:00,2541,2541,2541,2541,0
09/25/2019,12:05,2541,2541,2541,2541,0
09/25/2019,12:10,2541,2541,2541,2541,0
09/25/2019,12:15,2541,2541,2541,2541,0
09/25/2019,12:20,2541,2541,2541,2541,0
09/25/2019,12:25,2541,2541,2541,2541,0
09/25/2019,12:30,2541,2541,2541,2541,0
09/25/2019,12:35,2541,2541,2541,2541,0
09/25/2019,12:40,2541,2541,2541,2541,0
09/25/2019,12:45,2541,2541,2541,2541,0
09/25/2019,12:50,2541,2541,2541,2541,0
09/25/2019,12:55,2541,2541,2541,2541,0
09/25/2019,13:00,2541,2541,2541,2541,0
09/25/2019,13:05,2541,2541,2541,2541,0
09/25/2019,13:10,2541,2541,2541,2541,0
09/25/2019,13:15,2541,2541,2541,2541,0
09/25/2019,13:20,2541,2541,2541,2541,0
09/25/2019,13:25,2541,2541,2541,2541,0
09/25/2019,13:30,2541,2541,2541,2541,2
09/25/2019,13:35,2541,2543,2537,2538,426
09/25/2019,13:40,2538,2540,2537,2540,234
09/25/2019,13:45,2540,2541,2539,2541,266
09/25/2019,13:50,2540,2543,2540,2542,340
09/25/2019,13:55,2542,2545,2541,2542,434
09/25/2019,14:00,2542,2544,2541,2544,178
09/25/2019,14:05,2543,2544,2541,2543,308
09/25/2019,14:10,2543,2544,2542,2543,178
09/25/2019,14:15,2543,2543,2541,2541,126
09/25/2019,14:20,2541,2543,2540,2542,290
09/25/2019,14:25,2542,2543,2539,2542,382
09/25/2019,14:30,2542,2543,2541,2542,170
09/25/2019,14:35,2543,2545,2541,2545,498
09/25/2019,14:40,2545,2546,2543,2545,320
09/25/2019,14:45,2544,2546,2544,2546,330
09/25/2019,14:50,2546,2549,2546,2548,686
09/25/2019,14:55,2548,2551,2548,2550,778
09/25/2019,15:00,2550,2550,2547,2549,954
09/26/2019,09:05,2532,2534,2528,2529,638
09/26/2019,09:10,2528,2528,2518,2520,1344
09/26/2019,09:15,2520,2523,2519,2521,610
09/26/2019,09:20,2521,2521,2518,2521,798
09/26/2019,09:25,2521,2525,2520,2523,620
09/26/2019,09:30,2524,2524,2521,2523,324
09/26/2019,09:35,2523,2523,2520,2522,330
09/26/2019,09:40,2521,2522,2517,2521,588
09/26/2019,09:45,2521,2522,2520,2520,328
09/26/2019,09:50,2521,2522,2519,2521,328
09/26/2019,09:55,2520,2521,2519,2521,336
09/26/2019,10:00,2520,2522,2519,2520,274
09/26/2019,10:05,2519,2520,2517,2519,566
09/26/2019,10:10,2520,2521,2519,2521,478
09/26/2019,10:15,2521,2522,2519,2521,248
09/26/2019,10:20,2521,2521,2521,2521,0
09/26/2019,10:25,2521,2521,2521,2521,0
09/26/2019,10:30,2521,2521,2521,2521,0
09/26/2019,10:35,2520,2521,2518,2520,362
09/26/2019,10:40,2520,2521,2516,2520,580
09/26/2019,10:45,2522,2525,2520,2524,608
09/26/2019,10:50,2524,2528,2524,2526,834
09/26/2019,10:55,2526,2527,2524,2524,376
09/26/2019,11:00,2525,2526,2523,2524,274
09/26/2019,11:05,2523,2524,2523,2524,138
09/26/2019,11:10,2523,2524,2521,2522,194
09/26/2019,11:15,2522,2524,2519,2519,566
09/26/2019,11:20,2519,2522,2519,2520,578
09/26/2019,11:25,2519,2521,2519,2521,224
09/26/2019,11:30,2520,2521,2518,2520,248
09/26/2019,11:35,2520,2520,2520,2520,0
09/26/2019,11:40,2520,2520,2520,2520,0
09/26/2019,11:45,2520,2520,2520,2520,0
09/26/2019,11:50,2520,2520,2520,2520,0
09/26/2019,11:55,2520,2520,2520,2520,0
09/26/2019,12:00,2520,2520,2520,2520,0
09/26/2019,12:05,2520,2520,2520,2520,0
09/26/2019,12:10,2520,2520,2520,2520,0
