Date,Time,Open,High,Low,Close,Volume
12/03/2018,14:05,3198,3198,3197,3197,332
12/03/2018,14:10,3197,3198,3196,3197,250
12/03/2018,14:15,3198,3198,3195,3196,536
12/03/2018,14:20,3195,3197,3195,3196,496
12/03/2018,14:25,3196,3198,3195,3198,1112
12/03/2018,14:30,3197,3201,3197,3199,776
12/03/2018,14:35,3199,3205,3198,3204,1064
12/03/2018,14:40,3204,3209,3203,3206,796
12/03/2018,14:45,3206,3206,3202,3205,632
12/03/2018,14:50,3206,3207,3202,3205,1184
12/03/2018,14:55,3205,3205,3198,3199,716
12/03/2018,15:00,3199,3201,3172,3177,2730
12/04/2018,09:05,3186,3190,3183,3186,2714
12/04/2018,09:10,3185,3192,3183,3192,1598
12/04/2018,09:15,3191,3195,3187,3187,1940
12/04/2018,09:20,3187,3191,3185,3188,1500
12/04/2018,09:25,3187,3188,3184,3186,2054
12/04/2018,09:30,3186,3192,3185,3191,1716
12/04/2018,09:35,3190,3191,3186,3187,1352
12/04/2018,09:40,3186,3188,3185,3186,792
12/04/2018,09:45,3185,3186,3184,3185,650
12/04/2018,09:50,3185,3187,3185,3185,538
12/04/2018,09:55,3184,3185,3180,3181,962
12/04/2018,10:00,3181,3185,3181,3185,726
12/04/2018,10:05,3184,3186,3181,3185,674
12/04/2018,10:10,3186,3189,3184,3188,884
12/04/2018,10:15,3188,3189,3186,3186,432
12/04/2018,10:20,3186,3186,3186,3186,0
12/04/2018,10:25,3186,3186,3186,3186,0
12/04/2018,10:30,3186,3186,3186,3186,0
12/04/2018,10:35,3186,3187,3184,3184,564
12/04/2018,10:40,3183,3185,3182,3182,768
12/04/2018,10:45,3182,3185,3182,3184,1050
12/04/2018,10:50,3183,3187,3182,3184,674
12/04/2018,10:55,3184,3185,3182,3182,598
12/04/2018,11:00,3183,3183,3181,3182,976
12/04/2018,11:05,3183,3184,3181,3183,600
12/04/2018,11:10,3183,3184,3178,3184,1816
12/04/2018,11:15,3183,3187,3181,3185,796
12/04/2018,11:20,3185,3190,3184,3188,1236
12/04/2018,11:25,3188,3189,3186,3188,752
12/04/2018,11:30,3187,3187,3182,3185,1716
12/04/2018,11:35,3185,3185,3185,3185,0
12/04/2018,11:40,3185,3185,3185,3185,0
12/04/2018,11:45,3185,3185,3185,3185,0
12/04/2018,11:50,3185,3185,3185,3185,0
12/04/2018,11:55,3185,3185,3185,3185,0
12/04/2018,12:00,3185,3185,3185,3185,0
12/04/2018,12:05,3185,3185,3185,3185,0
12/04/2018,12:10,3185,3185,3185,3185,0
12/04/2018,12:15,3185,3185,3185,3185,0
12/04/2018,12:20,3185,3185,3185,3185,0
12/04/2018,12:25,3185,3185,3185,3185,0
12/04/2018,12:30,3185,3185,3185,3185,0
12/04/2018,12:35,3185,3185,3185,3185,0
12/04/2018,12:40,3185,3185,3185,3185,0
12/04/2018,12:45,3185,3185,3185,3185,0
12/04/2018,12:50,3185,3185,3185,3185,0
12/04/2018,12:55,3185,3185,3185,3185,0
12/04/2018,13:00,3185,3185,3185,3185,0
12/04/2018,13:05,3185,3185,3185,3185,0
12/04/2018,13:10,3185,3185,3185,3185,0
12/04/2018,13:15,3185,3185,3185,3185,0
12/04/2018,13:20,3185,3185,3185,3185,0
12/04/2018,13:25,3185,3185,3185,3185,0
12/04/2018,13:30,3185,3185,3185,3185,0
12/04/2018,13:35,3184,3185,3179,3180,2288
12/04/2018,13:40,3180,3182,3177,3178,2748
12/04/2018,13:45,3178,3182,3176,3178,2696
12/04/2018,13:50,3178,3184,3177,3181,1044
12/04/2018,13:55,3181,3186,3179,3181,1412
12/04/2018,14:00,3180,3183,3179,3181,452
12/04/2018,14:05,3181,3182,3176,3177,812
12/04/2018,14:10,3177,3180,3176,3176,1094
12/04/2018,14:15,3177,3181,3177,3181,702
12/04/2018,14:20,3180,3181,3176,3177,672
12/04/2018,14:25,3177,3183,3176,3183,1480
12/04/2018,14:30,3183,3184,3181,3183,596
12/04/2018,14:35,3183,3184,3180,3182,722
12/04/2018,14:40,3181,3185,3181,3184,740
12/04/2018,14:45,3183,3185,3179,3180,900
12/04/2018,14:50,3180,3185,3180,3183,586
12/04/2018,14:55,3182,3184,3181,3183,700
12/04/2018,15:00,3182,3186,3181,3184,1864
12/05/2018,09:05,3179,3200,3179,3189,3900
12/05/2018,09:10,3190,3191,3188,3190,1788
12/05/2018,09:15,3190,3191,3184,3184,1614
12/05/2018,09:20,3184,3185,3176,3177,1524
12/05/2018,09:25,3178,3179,3175,3176,2120
12/05/2018,09:30,3177,3184,3177,3182,1510
12/05/2018,09:35,3182,3192,3182,3189,1868
12/05/2018,09:40,3190,3195,3189,3193,2470
12/05/2018,09:45,3193,3193,3186,3186,1114
12/05/2018,09:50,3187,3188,3183,3188,632
12/05/2018,09:55,3188,3188,3183,3184,468
12/05/2018,10:00,3183,3186,3183,3184,400
12/05/2018,10:05,3184,3185,3180,3181,724
12/05/2018,10:10,3181,3182,3174,3177,2048
12/05/2018,10:15,3176,3185,3176,3183,1548
12/05/2018,10:20,3183,3183,3183,3183,0
12/05/2018,10:25,3183,3183,3183,3183,0
12/05/2018,10:30,3183,3183,3183,3183,0
12/05/2018,10:35,3183,3186,3182,3182,1010
12/05/2018,10:40,3183,3188,3182,3188,562
12/05/2018,10:45,3188,3189,3185,3187,940
12/05/2018,10:50,3187,3193,3187,3189,2130
12/05/2018,10:55,3190,3193,3188,3191,1206
12/05/2018,11:00,3190,3193,3185,3186,1104
12/05/2018,11:05,3185,3187,3183,3187,772
12/05/2018,11:10,3186,3187,3183,3183,818
12/05/2018,11:15,3183,3186,3182,3185,264
12/05/2018,11:20,3184,3186,3184,3185,310
12/05/2018,11:25,3185,3186,3183,3184,406
12/05/2018,11:30,3184,3184,3181,3181,1348
12/05/2018,11:35,3182,3182,3182,3182,2
12/05/2018,11:40,3182,3182,3182,3182,0
12/05/2018,11:45,3182,3182,3182,3182,0
12/05/2018,11:50,3182,3182,3182,3182,0
12/05/2018,11:55,3182,3182,3182,3182,0
12/05/2018,12:00,3182,3182,3182,3182,0
12/05/2018,12:05,3182,3182,3182,3182,0
12/05/2018,12:10,3182,3182,3182,3182,0
12/05/2018,12:15,3182,3182,3182,3182,0
12/05/2018,12:20,3182,3182,3182,3182,0
12/05/2018,12:25,3182,3182,3182,3182,0
12/05/2018,12:30,3182,3182,3182,3182,0
12/05/2018,12:35,3182,3182,3182,3182,0
12/05/2018,12:40,3182,3182,3182,3182,0
12/05/2018,12:45,3182,3182,3182,3182,0
12/05/2018,12:50,3182,3182,3182,3182,0
12/05/2018,12:55,3182,3182,3182,3182,0
12/05/2018,13:00,3182,3182,3182,3182,0
12/05/2018,13:05,3182,3182,3182,3182,0
12/05/2018,13:10,3182,3182,3182,3182,0
12/05/2018,13:15,3182,3182,3182,3182,0
12/05/2018,13:20,3182,3182,3182,3182,0
12/05/2018,13:25,3182,3182,3182,3182,0
12/05/2018,13:30,3182,3182,3182,3182,0
12/05/2018,13:35,3183,3183,3180,3182,462
12/05/2018,13:40,3182,3185,3182,3183,380
12/05/2018,13:45,3183,3185,3182,3183,506
12/05/2018,13:50,3182,3186,3182,3185,1370
12/05/2018,13:55,3185,3186,3183,3183,618
12/05/2018,14:00,3183,3185,3182,3184,346
12/05/2018,14:05,3184,3189,3183,3187,564
12/05/2018,14:10,3187,3188,3185,3186,210
12/05/2018,14:15,3186,3188,3185,3188,760
12/05/2018,14:20,3187,3188,3185,3186,400
12/05/2018,14:25,3185,3187,3185,3187,356
12/05/2018,14:30,3187,3187,3186,3187,290
12/05/2018,14:35,3186,3187,3185,3186,520
12/05/2018,14:40,3186,3188,3186,3186,338
12/05/2018,14:45,3187,3192,3187,3191,410
12/05/2018,14:50,3191,3191,3188,3188,584
12/05/2018,14:55,3188,3189,3186,3188,400
12/05/2018,15:00,3187,3188,3184,3185,1388
12/06/2018,09:05,3187,3188,3180,3182,2204
12/06/2018,09:10,3182,3185,3179,3184,1592
12/06/2018,09:15,3184,3185,3182,3184,1524
12/06/2018,09:20,3184,3190,3184,3188,1092
12/06/2018,09:25,3189,3190,3188,3189,932
12/06/2018,09:30,3188,3191,3187,3188,1248
12/06/2018,09:35,3188,3195,3188,3192,1274
12/06/2018,09:40,3191,3193,3190,3192,536
12/06/2018,09:45,3192,3192,3188,3188,566
12/06/2018,09:50,3189,3190,3187,3190,718
12/06/2018,09:55,3190,3192,3189,3190,670
12/06/2018,10:00,3190,3190,3185,3188,670
12/06/2018,10:05,3188,3189,3186,3189,512
12/06/2018,10:10,3189,3192,3189,3191,570
12/06/2018,10:15,3191,3191,3189,3189,170
12/06/2018,10:20,3189,3189,3189,3189,0
12/06/2018,10:25,3189,3189,3189,3189,0
12/06/2018,10:30,3190,3190,3190,3190,2
12/06/2018,10:35,3190,3190,3187,3187,214
12/06/2018,10:40,3188,3188,3186,3187,376
12/06/2018,10:45,3188,3188,3185,3185,386
12/06/2018,10:50,3185,3186,3183,3186,612
12/06/2018,10:55,3186,3187,3184,3187,246
12/06/2018,11:00,3187,3187,3186,3186,202
12/06/2018,11:05,3186,3186,3185,3186,120
12/06/2018,11:10,3186,3186,3185,3186,100
12/06/2018,11:15,3185,3186,3182,3183,490
12/06/2018,11:20,3183,3186,3183,3186,306
12/06/2018,11:25,3186,3188,3184,3184,328
12/06/2018,11:30,3184,3186,3182,3184,1354
12/06/2018,11:35,3184,3184,3184,3184,0
12/06/2018,11:40,3184,3184,3184,3184,0
12/06/2018,11:45,3184,3184,3184,3184,0
12/06/2018,11:50,3184,3184,3184,3184,0
12/06/2018,11:55,3184,3184,3184,3184,0
12/06/2018,12:00,3184,3184,3184,3184,0
12/06/2018,12:05,3184,3184,3184,3184,0
12/06/2018,12:10,3184,3184,3184,3184,0
12/06/2018,12:15,3184,3184,3184,3184,0
12/06/2018,12:20,3184,3184,3184,3184,0
12/06/2018,12:25,3184,3184,3184,3184,0
12/06/2018,12:30,3184,3184,3184,3184,0
12/06/2018,12:35,3184,3184,3184,3184,0
12/06/2018,12:40,3184,3184,3184,3184,0
12/06/2018,12:45,3184,3184,3184,3184,0
12/06/2018,12:50,3184,3184,3184,3184,0
12/06/2018,12:55,3184,3184,3184,3184,0
12/06/2018,13:00,3184,3184,3184,3184,0
12/06/2018,13:05,3184,3184,3184,3184,0
12/06/2018,13:10,3184,3184,3184,3184,0
12/06/2018,13:15,3184,3184,3184,3184,0
12/06/2018,13:20,3184,3184,3184,3184,0
12/06/2018,13:25,3184,3184,3184,3184,0
12/06/2018,13:30,3185,3185,3185,3185,4
12/06/2018,13:35,3185,3185,3182,3184,548
12/06/2018,13:40,3185,3188,3184,3187,260
12/06/2018,13:45,3187,3189,3186,3186,422
12/06/2018,13:50,3187,3189,3186,3189,256
12/06/2018,13:55,3188,3189,3185,3185,438
12/06/2018,14:00,3186,3187,3185,3187,224
12/06/2018,14:05,3188,3189,3186,3189,420
12/06/2018,14:10,3189,3189,3187,3187,206
12/06/2018,14:15,3188,3189,3187,3188,412
12/06/2018,14:20,3188,3190,3188,3189,268
12/06/2018,14:25,3189,3193,3188,3192,1006
12/06/2018,14:30,3192,3193,3190,3191,536
12/06/2018,14:35,3191,3193,3190,3191,464
12/06/2018,14:40,3192,3192,3190,3190,404
12/06/2018,14:45,3190,3192,3189,3190,586
12/06/2018,14:50,3189,3190,3186,3186,576
12/06/2018,14:55,3187,3187,3186,3186,642
12/06/2018,15:00,3187,3188,3186,3187,1150
12/07/2018,09:05,3183,3191,3179,3182,2120
12/07/2018,09:10,3182,3185,3179,3181,1330
12/07/2018,09:15,3182,3182,3165,3170,2822
12/07/2018,09:20,3170,3172,3166,3170,2554
12/07/2018,09:25,3170,3171,3165,3167,1508
12/07/2018,09:30,3167,3171,3165,3167,1526
12/07/2018,09:35,3167,3168,3163,3164,1422
12/07/2018,09:40,3164,3167,3163,3165,1370
12/07/2018,09:45,3165,3168,3163,3164,1402
12/07/2018,09:50,3164,3164,3159,3160,1924
12/07/2018,09:55,3161,3161,3157,3160,1270
12/07/2018,10:00,3160,3162,3159,3160,1034
12/07/2018,10:05,3160,3162,3159,3162,688
12/07/2018,10:10,3161,3162,3159,3162,596
12/07/2018,10:15,3162,3163,3161,3162,496
12/07/2018,10:20,3162,3162,3162,3162,0
12/07/2018,10:25,3162,3162,3162,3162,0
12/07/2018,10:30,3162,3162,3162,3162,0
12/07/2018,10:35,3161,3161,3158,3158,840
12/07/2018,10:40,3158,3160,3155,3159,1474
12/07/2018,10:45,3159,3160,3154,3156,926
12/07/2018,10:50,3156,3160,3154,3156,514
12/07/2018,10:55,3156,3157,3151,3152,1102
12/07/2018,11:00,3151,3155,3151,3152,1318
12/07/2018,11:05,3151,3154,3150,3153,586
12/07/2018,11:10,3153,3158,3153,3157,902
12/07/2018,11:15,3157,3158,3156,3157,466
12/07/2018,11:20,3156,3162,3156,3160,796
12/07/2018,11:25,3159,3160,3158,3159,478
12/07/2018,11:30,3159,3160,3155,3157,732
12/07/2018,11:35,3156,3156,3156,3156,14
12/07/2018,11:40,3156,3156,3156,3156,0
12/07/2018,11:45,3156,3156,3156,3156,0
12/07/2018,11:50,3156,3156,3156,3156,0
12/07/2018,11:55,3156,3156,3156,3156,0
12/07/2018,12:00,3156,3156,3156,3156,0
12/07/2018,12:05,3156,3156,3156,3156,0
12/07/2018,12:10,3156,3156,3156,3156,0
12/07/2018,12:15,3156,3156,3156,3156,0
12/07/2018,12:20,3156,3156,3156,3156,0
12/07/2018,12:25,3156,3156,3156,3156,0
12/07/2018,12:30,3156,3156,3156,3156,0
12/07/2018,12:35,3156,3156,3156,3156,0
12/07/2018,12:40,3156,3156,3156,3156,0
12/07/2018,12:45,3156,3156,3156,3156,0
12/07/2018,12:50,3156,3156,3156,3156,0
12/07/2018,12:55,3156,3156,3156,3156,0
12/07/2018,13:00,3156,3156,3156,3156,0
12/07/2018,13:05,3156,3156,3156,3156,0
12/07/2018,13:10,3156,3156,3156,3156,0
12/07/2018,13:15,3156,3156,3156,3156,0
12/07/2018,13:20,3156,3156,3156,3156,0
12/07/2018,13:25,3156,3156,3156,3156,0
12/07/2018,13:30,3156,3156,3156,3156,0
12/07/2018,13:35,3156,3157,3154,3156,542
12/07/2018,13:40,3156,3156,3154,3155,338
12/07/2018,13:45,3155,3157,3154,3157,336
12/07/2018,13:50,3157,3158,3155,3157,316
12/07/2018,13:55,3157,3158,3156,3157,398
12/07/2018,14:00,3158,3161,3157,3158,788
12/07/2018,14:05,3158,3158,3156,3156,458
12/07/2018,14:10,3156,3159,3156,3159,274
12/07/2018,14:15,3158,3160,3157,3158,896
12/07/2018,14:20,3159,3159,3158,3158,328
12/07/2018,14:25,3158,3158,3157,3158,280
12/07/2018,14:30,3158,3161,3158,3158,534
12/07/2018,14:35,3159,3163,3159,3163,902
12/07/2018,14:40,3163,3163,3162,3162,396
12/07/2018,14:45,3162,3164,3162,3163,418
12/07/2018,14:50,3163,3167,3161,3162,1238
12/07/2018,14:55,3163,3163,3159,3159,1446
12/07/2018,15:00,3160,3167,3158,3165,1618
12/10/2018,09:05,3152,3168,3152,3168,2930
12/10/2018,09:10,3167,3171,3164,3167,1592
12/10/2018,09:15,3167,3178,3167,3167,1892
12/10/2018,09:20,3167,3173,3166,3173,1278
12/10/2018,09:25,3172,3174,3170,3174,1998
12/10/2018,09:30,3173,3173,3169,3172,1020
12/10/2018,09:35,3171,3172,3169,3169,490
12/10/2018,09:40,3169,3172,3168,3172,244
12/10/2018,09:45,3172,3172,3169,3169,156
12/10/2018,09:50,3168,3169,3168,3169,450
12/10/2018,09:55,3169,3170,3168,3169,122
12/10/2018,10:00,3169,3169,3167,3168,360
12/10/2018,10:05,3167,3168,3163,3164,796
12/10/2018,10:10,3164,3167,3163,3166,738
12/10/2018,10:15,3166,3167,3163,3164,428
12/10/2018,10:20,3164,3164,3164,3164,0
12/10/2018,10:25,3164,3164,3164,3164,0
12/10/2018,10:30,3164,3164,3164,3164,0
12/10/2018,10:35,3164,3166,3163,3164,144
12/10/2018,10:40,3165,3167,3165,3165,192
12/10/2018,10:45,3166,3166,3160,3161,262
12/10/2018,10:50,3161,3163,3159,3160,388
12/10/2018,10:55,3158,3160,3157,3158,348
12/10/2018,11:00,3159,3161,3158,3160,254
12/10/2018,11:05,3160,3164,3160,3160,544
12/10/2018,11:10,3160,3161,3155,3156,928
12/10/2018,11:15,3156,3160,3156,3157,432
12/10/2018,11:20,3157,3161,3157,3161,344
12/10/2018,11:25,3161,3164,3160,3161,262
12/10/2018,11:30,3162,3164,3161,3164,326
12/10/2018,11:35,3164,3164,3164,3164,0
12/10/2018,11:40,3164,3164,3164,3164,0
12/10/2018,11:45,3164,3164,3164,3164,0
12/10/2018,11:50,3164,3164,3164,3164,0
12/10/2018,11:55,3164,3164,3164,3164,0
12/10/2018,12:00,3164,3164,3164,3164,0
12/10/2018,12:05,3164,3164,3164,3164,0
12/10/2018,12:10,3164,3164,3164,3164,0
12/10/2018,12:15,3164,3164,3164,3164,0
12/10/2018,12:20,3164,3164,3164,3164,0
12/10/2018,12:25,3164,3164,3164,3164,0
12/10/2018,12:30,3164,3164,3164,3164,0
12/10/2018,12:35,3164,3164,3164,3164,0
12/10/2018,12:40,3164,3164,3164,3164,0
12/10/2018,12:45,3164,3164,3164,3164,0
12/10/2018,12:50,3164,3164,3164,3164,0
12/10/2018,12:55,3164,3164,3164,3164,0
12/10/2018,13:00,3164,3164,3164,3164,0
12/10/2018,13:05,3164,3164,3164,3164,0
12/10/2018,13:10,3164,3164,3164,3164,0
12/10/2018,13:15,3164,3164,3164,3164,0
12/10/2018,13:20,3164,3164,3164,3164,0
12/10/2018,13:25,3164,3164,3164,3164,0
12/10/2018,13:30,3164,3164,3164,3164,0
12/10/2018,13:35,3164,3164,3160,3162,292
12/10/2018,13:40,3162,3163,3158,3160,258
12/10/2018,13:45,3159,3161,3159,3161,208
12/10/2018,13:50,3161,3161,3160,3161,122
12/10/2018,13:55,3161,3161,3157,3158,364
12/10/2018,14:00,3157,3159,3157,3159,484
12/10/2018,14:05,3159,3164,3159,3163,350
12/10/2018,14:10,3163,3164,3161,3162,378
12/10/2018,14:15,3163,3168,3163,3167,678
12/10/2018,14:20,3167,3168,3166,3167,254
12/10/2018,14:25,3166,3168,3166,3167,370
12/10/2018,14:30,3167,3168,3166,3166,484
12/10/2018,14:35,3167,3168,3166,3167,328
12/10/2018,14:40,3167,3168,3165,3165,338
12/10/2018,14:45,3165,3171,3165,3168,996
12/10/2018,14:50,3168,3169,3167,3169,508
12/10/2018,14:55,3168,3170,3167,3167,290
12/10/2018,15:00,3167,3170,3167,3169,1104
12/11/2018,09:05,3169,3180,3169,3178,1594
12/11/2018,09:10,3178,3180,3176,3177,906
12/11/2018,09:15,3178,3178,3176,3176,626
12/11/2018,09:20,3177,3177,3174,3175,1040
12/11/2018,09:25,3175,3175,3172,3175,620
12/11/2018,09:30,3175,3176,3170,3173,392
12/11/2018,09:35,3173,3174,3172,3172,216
12/11/2018,09:40,3171,3173,3171,3171,338
12/11/2018,09:45,3171,3174,3171,3172,336
12/11/2018,09:50,3173,3173,3167,3167,952
12/11/2018,09:55,3167,3169,3167,3168,528
12/11/2018,10:00,3168,3168,3165,3166,950
12/11/2018,10:05,3167,3169,3166,3169,428
12/11/2018,10:10,3168,3169,3167,3167,100
12/11/2018,10:15,3167,3170,3167,3168,278
12/11/2018,10:20,3168,3168,3168,3168,0
12/11/2018,10:25,3168,3168,3168,3168,0
12/11/2018,10:30,3168,3168,3168,3168,0
12/11/2018,10:35,3168,3169,3168,3169,214
12/11/2018,10:40,3169,3169,3168,3168,88
12/11/2018,10:45,3169,3169,3166,3167,320
12/11/2018,10:50,3166,3167,3164,3165,1084
12/11/2018,10:55,3165,3166,3165,3166,516
12/11/2018,11:00,3166,3167,3164,3165,740
12/11/2018,11:05,3165,3167,3165,3166,578
12/11/2018,11:10,3165,3168,3165,3167,250
12/11/2018,11:15,3167,3168,3166,3167,258
12/11/2018,11:20,3167,3169,3167,3167,294
12/11/2018,11:25,3167,3168,3167,3167,370
12/11/2018,11:30,3167,3168,3166,3167,256
12/11/2018,11:35,3167,3167,3167,3167,0
12/11/2018,11:40,3167,3167,3167,3167,0
12/11/2018,11:45,3167,3167,3167,3167,0
12/11/2018,11:50,3167,3167,3167,3167,0
12/11/2018,11:55,3167,3167,3167,3167,0
12/11/2018,12:00,3167,3167,3167,3167,0
12/11/2018,12:05,3167,3167,3167,3167,0
12/11/2018,12:10,3167,3167,3167,3167,0
12/11/2018,12:15,3167,3167,3167,3167,0
12/11/2018,12:20,3167,3167,3167,3167,0
12/11/2018,12:25,3167,3167,3167,3167,0
12/11/2018,12:30,3167,3167,3167,3167,0
12/11/2018,12:35,3167,3167,3167,3167,0
12/11/2018,12:40,3167,3167,3167,3167,0
12/11/2018,12:45,3167,3167,3167,3167,0
12/11/2018,12:50,3167,3167,3167,3167,0
12/11/2018,12:55,3167,3167,3167,3167,0
12/11/2018,13:00,3167,3167,3167,3167,0
12/11/2018,13:05,3167,3167,3167,3167,0
12/11/2018,13:10,3167,3167,3167,3167,0
12/11/2018,13:15,3167,3167,3167,3167,0
12/11/2018,13:20,3167,3167,3167,3167,0
12/11/2018,13:25,3167,3167,3167,3167,0
12/11/2018,13:30,3167,3167,3167,3167,0
12/11/2018,13:35,3167,3168,3166,3167,396
12/11/2018,13:40,3167,3168,3164,3165,1648
12/11/2018,13:45,3165,3167,3165,3165,410
12/11/2018,13:50,3166,3167,3165,3167,396
12/11/2018,13:55,3167,3169,3166,3168,578
12/11/2018,14:00,3168,3174,3168,3173,944
12/11/2018,14:05,3173,3178,3172,3176,1206
12/11/2018,14:10,3176,3176,3170,3171,1144
12/11/2018,14:15,3171,3173,3170,3172,1452
12/11/2018,14:20,3171,3172,3170,3172,772
12/11/2018,14:25,3172,3173,3171,3172,536
12/11/2018,14:30,3171,3174,3171,3174,582
12/11/2018,14:35,3174,3174,3171,3173,410
12/11/2018,14:40,3173,3173,3172,3172,232
12/11/2018,14:45,3172,3173,3171,3173,690
12/11/2018,14:50,3173,3174,3172,3173,394
12/11/2018,14:55,3173,3175,3172,3174,306
12/11/2018,15:00,3174,3175,3172,3174,1746
12/12/2018,09:05,3175,3176,3169,3170,2128
12/12/2018,09:10,3170,3171,3168,3169,1328
12/12/2018,09:15,3169,3171,3169,3171,832
12/12/2018,09:20,3170,3174,3170,3173,910
12/12/2018,09:25,3173,3173,3168,3168,1244
12/12/2018,09:30,3168,3170,3168,3169,654
12/12/2018,09:35,3169,3169,3164,3167,3076
12/12/2018,09:40,3166,3171,3165,3171,1748
12/12/2018,09:45,3171,3172,3167,3168,926
12/12/2018,09:50,3168,3169,3167,3168,618
12/12/2018,09:55,3168,3168,3166,3167,860
12/12/2018,10:00,3167,3168,3165,3168,948
12/12/2018,10:05,3168,3181,3167,3178,1240
12/12/2018,10:10,3178,3179,3174,3176,1534
12/12/2018,10:15,3176,3179,3176,3179,692
12/12/2018,10:20,3179,3179,3179,3179,0
12/12/2018,10:25,3179,3179,3179,3179,0
12/12/2018,10:30,3178,3178,3178,3178,2
12/12/2018,10:35,3178,3179,3174,3176,1534
12/12/2018,10:40,3176,3176,3174,3174,784
12/12/2018,10:45,3174,3177,3174,3176,684
12/12/2018,10:50,3176,3176,3174,3174,590
12/12/2018,10:55,3174,3175,3174,3175,264
12/12/2018,11:00,3175,3175,3174,3174,308
12/12/2018,11:05,3174,3176,3173,3174,296
12/12/2018,11:10,3173,3174,3172,3172,396
12/12/2018,11:15,3172,3174,3172,3173,248
12/12/2018,11:20,3173,3174,3172,3173,312
12/12/2018,11:25,3173,3174,3172,3172,392
12/12/2018,11:30,3172,3173,3171,3172,686
12/12/2018,11:35,3172,3172,3172,3172,0
12/12/2018,11:40,3172,3172,3172,3172,0
12/12/2018,11:45,3172,3172,3172,3172,0
12/12/2018,11:50,3172,3172,3172,3172,0
12/12/2018,11:55,3172,3172,3172,3172,0
12/12/2018,12:00,3172,3172,3172,3172,0
12/12/2018,12:05,3172,3172,3172,3172,0
12/12/2018,12:10,3172,3172,3172,3172,0
12/12/2018,12:15,3172,3172,3172,3172,0
12/12/2018,12:20,3172,3172,3172,3172,0
12/12/2018,12:25,3172,3172,3172,3172,0
12/12/2018,12:30,3172,3172,3172,3172,0
12/12/2018,12:35,3172,3172,3172,3172,0
12/12/2018,12:40,3172,3172,3172,3172,0
12/12/2018,12:45,3172,3172,3172,3172,0
12/12/2018,12:50,3172,3172,3172,3172,0
12/12/2018,12:55,3172,3172,3172,3172,0
12/12/2018,13:00,3172,3172,3172,3172,0
12/12/2018,13:05,3172,3172,3172,3172,0
12/12/2018,13:10,3172,3172,3172,3172,0
12/12/2018,13:15,3172,3172,3172,3172,0
12/12/2018,13:20,3172,3172,3172,3172,0
12/12/2018,13:25,3172,3172,3172,3172,0
12/12/2018,13:30,3173,3173,3173,3173,2
12/12/2018,13:35,3174,3174,3172,3173,288
12/12/2018,13:40,3173,3174,3173,3173,128
12/12/2018,13:45,3174,3176,3173,3174,570
12/12/2018,13:50,3175,3175,3173,3173,210
12/12/2018,13:55,3174,3175,3173,3173,582
12/12/2018,14:00,3173,3177,3173,3176,798
12/12/2018,14:05,3175,3177,3175,3175,262
12/12/2018,14:10,3175,3176,3175,3175,224
12/12/2018,14:15,3175,3176,3174,3175,124
12/12/2018,14:20,3175,3176,3174,3176,126
12/12/2018,14:25,3176,3176,3175,3175,158
12/12/2018,14:30,3176,3177,3175,3175,404
12/12/2018,14:35,3176,3176,3174,3175,454
12/12/2018,14:40,3175,3177,3174,3177,628
12/12/2018,14:45,3177,3177,3175,3177,534
12/12/2018,14:50,3177,3178,3176,3177,626
12/12/2018,14:55,3178,3178,3175,3175,592
12/12/2018,15:00,3176,3177,3175,3176,1662
12/13/2018,09:05,3175,3177,3171,3172,1598
12/13/2018,09:10,3172,3173,3169,3172,1046
12/13/2018,09:15,3172,3176,3172,3174,926
12/13/2018,09:20,3174,3176,3173,3174,738
12/13/2018,09:25,3174,3175,3172,3173,616
12/13/2018,09:30,3173,3175,3173,3174,404
12/13/2018,09:35,3174,3176,3174,3176,512
12/13/2018,09:40,3176,3176,3173,3173,418
12/13/2018,09:45,3174,3174,3173,3173,406
12/13/2018,09:50,3173,3173,3171,3171,594
12/13/2018,09:55,3171,3172,3170,3171,1032
12/13/2018,10:00,3172,3172,3170,3171,586
12/13/2018,10:05,3170,3172,3170,3172,272
12/13/2018,10:10,3171,3172,3171,3172,196
12/13/2018,10:15,3171,3173,3171,3172,170
12/13/2018,10:20,3172,3172,3172,3172,0
12/13/2018,10:25,3172,3172,3172,3172,0
12/13/2018,10:30,3172,3172,3172,3172,0
12/13/2018,10:35,3172,3172,3171,3171,504
12/13/2018,10:40,3172,3173,3171,3171,406
12/13/2018,10:45,3171,3172,3169,3170,838
12/13/2018,10:50,3170,3172,3169,3171,460
12/13/2018,10:55,3172,3172,3170,3171,288
12/13/2018,11:00,3171,3172,3170,3171,422
12/13/2018,11:05,3170,3173,3170,3171,502
12/13/2018,11:10,3171,3172,3170,3171,182
12/13/2018,11:15,3170,3173,3170,3173,594
12/13/2018,11:20,3173,3174,3172,3173,332
12/13/2018,11:25,3174,3175,3173,3175,628
12/13/2018,11:30,3175,3176,3173,3175,1020
12/13/2018,11:35,3175,3175,3175,3175,0
12/13/2018,11:40,3175,3175,3175,3175,0
12/13/2018,11:45,3175,3175,3175,3175,0
12/13/2018,11:50,3175,3175,3175,3175,0
12/13/2018,11:55,3175,3175,3175,3175,0
12/13/2018,12:00,3175,3175,3175,3175,0
12/13/2018,12:05,3175,3175,3175,3175,0
12/13/2018,12:10,3175,3175,3175,3175,0
12/13/2018,12:15,3175,3175,3175,3175,0
