Date,Time,Open,High,Low,Close,Volume
09/10/2018,11:30,671.5,673.0,670.0,671.0,1098
09/10/2018,11:35,672.0,672.0,672.0,672.0,2
09/10/2018,11:40,672.0,672.0,672.0,672.0,0
09/10/2018,11:45,672.0,672.0,672.0,672.0,0
09/10/2018,11:50,672.0,672.0,672.0,672.0,0
09/10/2018,11:55,672.0,672.0,672.0,672.0,0
09/10/2018,12:00,672.0,672.0,672.0,672.0,0
09/10/2018,12:05,672.0,672.0,672.0,672.0,0
09/10/2018,12:10,672.0,672.0,672.0,672.0,0
09/10/2018,12:15,672.0,672.0,672.0,672.0,0
09/10/2018,12:20,672.0,672.0,672.0,672.0,0
09/10/2018,12:25,672.0,672.0,672.0,672.0,0
09/10/2018,12:30,672.0,672.0,672.0,672.0,0
09/10/2018,12:35,672.0,672.0,672.0,672.0,0
09/10/2018,12:40,672.0,672.0,672.0,672.0,0
09/10/2018,12:45,672.0,672.0,672.0,672.0,0
09/10/2018,12:50,672.0,672.0,672.0,672.0,0
09/10/2018,12:55,672.0,672.0,672.0,672.0,0
09/10/2018,13:00,672.0,672.0,672.0,672.0,0
09/10/2018,13:05,672.0,672.0,672.0,672.0,0
09/10/2018,13:10,672.0,672.0,672.0,672.0,0
09/10/2018,13:15,672.0,672.0,672.0,672.0,0
09/10/2018,13:20,672.0,672.0,672.0,672.0,0
09/10/2018,13:25,672.0,672.0,672.0,672.0,0
09/10/2018,13:30,672.0,672.0,672.0,672.0,0
09/10/2018,13:35,671.5,681.5,670.0,677.5,1280
09/10/2018,13:40,677.0,677.0,667.0,673.5,1314
09/10/2018,13:45,674.0,677.0,670.5,674.5,888
09/10/2018,13:50,674.5,678.0,671.0,673.0,960
09/10/2018,13:55,673.0,676.0,669.0,674.5,1028
09/10/2018,14:00,674.0,679.0,672.0,675.5,890
09/10/2018,14:05,676.0,687.0,675.0,685.5,1528
09/10/2018,14:10,685.5,691.5,684.5,689.0,1622
09/10/2018,14:15,688.5,689.5,682.0,684.5,1322
09/10/2018,14:20,685.0,688.0,682.5,687.0,1196
09/10/2018,14:25,686.5,694.0,686.5,690.5,1552
09/10/2018,14:30,690.5,695.5,688.5,694.5,1372
09/10/2018,14:35,694.0,695.5,684.0,688.5,1682
09/10/2018,14:40,688.5,689.0,683.5,686.5,1286
09/10/2018,14:45,686.5,690.5,684.0,689.0,1222
09/10/2018,14:50,689.0,690.0,673.0,677.0,1564
09/10/2018,14:55,677.0,681.5,674.5,680.0,1556
09/10/2018,15:00,680.5,688.0,679.0,687.5,1706
09/11/2018,09:05,636.0,636.0,579.5,603.5,1776
09/11/2018,09:10,602.0,607.5,589.0,595.0,1792
09/11/2018,09:15,595.0,601.5,587.5,601.0,1696
09/11/2018,09:20,601.0,601.0,593.5,598.5,1700
09/11/2018,09:25,598.5,601.5,594.5,594.5,1416
09/11/2018,09:30,594.5,597.5,593.0,594.0,1350
09/11/2018,09:35,594.5,596.0,584.0,585.5,1518
09/11/2018,09:40,585.5,592.0,584.5,590.0,1394
09/11/2018,09:45,590.5,590.5,584.0,588.0,1416
09/11/2018,09:50,587.0,588.0,573.5,580.5,1740
09/11/2018,09:55,580.5,587.5,579.0,584.0,1724
09/11/2018,10:00,583.5,587.0,581.5,584.5,1166
09/11/2018,10:05,583.5,584.5,578.0,584.0,1106
09/11/2018,10:10,583.5,584.0,576.0,577.0,1258
09/11/2018,10:15,577.0,580.0,571.0,572.0,1896
09/11/2018,10:20,572.5,573.0,572.5,573.0,4
09/11/2018,10:25,573.0,573.0,573.0,573.0,0
09/11/2018,10:30,573.0,573.0,573.0,573.0,0
09/11/2018,10:35,572.0,577.5,569.0,575.5,1604
09/11/2018,10:40,575.5,581.0,574.5,580.0,1636
09/11/2018,10:45,580.0,584.5,579.0,583.5,1552
09/11/2018,10:50,584.0,584.0,580.0,583.0,1318
09/11/2018,10:55,583.5,584.0,575.0,576.5,1438
09/11/2018,11:00,577.5,583.0,576.5,581.0,1238
09/11/2018,11:05,580.5,583.0,577.5,581.0,1152
09/11/2018,11:10,580.5,583.0,576.0,581.5,1234
09/11/2018,11:15,581.5,591.5,579.0,589.5,1356
09/11/2018,11:20,590.0,599.5,587.5,594.0,1824
09/11/2018,11:25,594.5,594.5,585.5,588.5,1302
09/11/2018,11:30,588.0,589.5,585.0,587.5,1166
09/11/2018,11:35,586.5,586.5,586.5,586.5,2
09/11/2018,11:40,586.5,586.5,586.5,586.5,0
09/11/2018,11:45,586.5,586.5,586.5,586.5,0
09/11/2018,11:50,586.5,586.5,586.5,586.5,0
09/11/2018,11:55,586.5,586.5,586.5,586.5,0
09/11/2018,12:00,586.5,586.5,586.5,586.5,0
09/11/2018,12:05,586.5,586.5,586.5,586.5,0
09/11/2018,12:10,586.5,586.5,586.5,586.5,0
09/11/2018,12:15,586.5,586.5,586.5,586.5,0
09/11/2018,12:20,586.5,586.5,586.5,586.5,0
09/11/2018,12:25,586.5,586.5,586.5,586.5,0
09/11/2018,12:30,586.5,586.5,586.5,586.5,0
09/11/2018,12:35,586.5,586.5,586.5,586.5,0
09/11/2018,12:40,586.5,586.5,586.5,586.5,0
09/11/2018,12:45,586.5,586.5,586.5,586.5,0
09/11/2018,12:50,586.5,586.5,586.5,586.5,0
09/11/2018,12:55,586.5,586.5,586.5,586.5,0
09/11/2018,13:00,586.5,586.5,586.5,586.5,0
09/11/2018,13:05,586.5,586.5,586.5,586.5,0
09/11/2018,13:10,586.5,586.5,586.5,586.5,0
09/11/2018,13:15,586.5,586.5,586.5,586.5,0
09/11/2018,13:20,586.5,586.5,586.5,586.5,0
09/11/2018,13:25,586.5,586.5,586.5,586.5,0
09/11/2018,13:30,586.5,586.5,586.5,586.5,0
09/11/2018,13:35,586.5,589.0,581.0,586.0,1424
09/11/2018,13:40,586.5,587.0,582.0,585.5,1100
09/11/2018,13:45,585.5,592.0,585.0,591.5,1278
09/11/2018,13:50,591.0,591.0,583.5,584.5,970
09/11/2018,13:55,584.5,585.5,576.5,581.5,1354
09/11/2018,14:00,581.0,583.5,576.5,579.5,1330
09/11/2018,14:05,579.0,582.5,576.5,581.0,1148
09/11/2018,14:10,580.5,582.0,578.5,578.5,1008
09/11/2018,14:15,578.0,579.5,570.0,579.0,1490
09/11/2018,14:20,578.5,580.0,576.0,577.5,1374
09/11/2018,14:25,577.0,584.5,577.0,582.0,1350
09/11/2018,14:30,581.5,581.5,571.5,577.0,1524
09/11/2018,14:35,576.0,580.0,560.0,564.0,1836
09/11/2018,14:40,564.0,568.5,550.5,556.0,1686
09/11/2018,14:45,556.0,562.0,555.0,557.5,1814
09/11/2018,14:50,557.0,560.0,555.5,556.0,1698
09/11/2018,14:55,557.0,558.5,550.5,551.5,1530
09/11/2018,15:00,552.5,561.0,552.5,554.0,1826
09/12/2018,09:05,552.0,560.5,541.0,545.5,1742
09/12/2018,09:10,546.0,549.0,541.0,543.0,1552
09/12/2018,09:15,542.5,543.0,535.0,539.0,1616
09/12/2018,09:20,538.0,542.5,533.0,534.5,1812
09/12/2018,09:25,534.0,535.5,519.5,520.0,1958
09/12/2018,09:30,520.5,523.5,502.5,513.5,2264
09/12/2018,09:35,513.0,517.5,508.0,511.0,1852
09/12/2018,09:40,511.0,516.0,508.5,513.0,1680
09/12/2018,09:45,513.0,513.0,506.0,511.0,1622
09/12/2018,09:50,511.5,516.5,511.0,512.0,1564
09/12/2018,09:55,513.0,513.5,507.5,511.5,1440
09/12/2018,10:00,512.0,512.0,503.5,509.0,1566
09/12/2018,10:05,509.0,510.5,499.0,502.0,1492
09/12/2018,10:10,501.5,512.0,501.0,510.5,1464
09/12/2018,10:15,510.0,514.5,508.5,512.0,1332
09/12/2018,10:20,512.0,512.0,512.0,512.0,0
09/12/2018,10:25,512.0,512.0,512.0,512.0,0
09/12/2018,10:30,512.0,512.0,512.0,512.0,0
09/12/2018,10:35,513.0,515.0,508.5,515.0,1268
09/12/2018,10:40,515.5,515.5,509.0,510.5,1200
09/12/2018,10:45,511.0,524.5,510.0,523.5,1206
09/12/2018,10:50,524.0,524.0,514.0,515.0,1468
09/12/2018,10:55,515.0,517.0,510.0,512.0,1204
09/12/2018,11:00,512.5,513.5,507.5,509.0,1270
09/12/2018,11:05,508.5,511.5,508.0,511.5,976
09/12/2018,11:10,511.5,512.5,506.0,511.5,994
09/12/2018,11:15,511.5,517.5,510.0,515.0,1192
09/12/2018,11:20,515.5,516.5,508.0,511.5,1106
09/12/2018,11:25,512.0,512.5,506.0,511.5,902
09/12/2018,11:30,511.5,519.5,510.0,516.5,1640
09/12/2018,11:35,516.5,516.5,516.5,516.5,0
09/12/2018,11:40,516.5,516.5,516.5,516.5,0
09/12/2018,11:45,516.5,516.5,516.5,516.5,0
09/12/2018,11:50,516.5,516.5,516.5,516.5,0
09/12/2018,11:55,516.5,516.5,516.5,516.5,0
09/12/2018,12:00,516.5,516.5,516.5,516.5,0
09/12/2018,12:05,516.5,516.5,516.5,516.5,0
09/12/2018,12:10,516.5,516.5,516.5,516.5,0
09/12/2018,12:15,516.5,516.5,516.5,516.5,0
09/12/2018,12:20,516.5,516.5,516.5,516.5,0
09/12/2018,12:25,516.5,516.5,516.5,516.5,0
09/12/2018,12:30,516.5,516.5,516.5,516.5,0
09/12/2018,12:35,516.5,516.5,516.5,516.5,0
09/12/2018,12:40,516.5,516.5,516.5,516.5,0
09/12/2018,12:45,516.5,516.5,516.5,516.5,0
09/12/2018,12:50,516.5,516.5,516.5,516.5,0
09/12/2018,12:55,516.5,516.5,516.5,516.5,0
09/12/2018,13:00,516.5,516.5,516.5,516.5,0
09/12/2018,13:05,516.5,516.5,516.5,516.5,0
09/12/2018,13:10,516.5,516.5,516.5,516.5,0
09/12/2018,13:15,516.5,516.5,516.5,516.5,0
09/12/2018,13:20,516.5,516.5,516.5,516.5,0
09/12/2018,13:25,516.5,516.5,516.5,516.5,0
09/12/2018,13:30,517.5,517.5,517.5,517.5,26
09/12/2018,13:35,517.5,524.0,515.5,516.5,1630
09/12/2018,13:40,516.5,520.5,514.5,520.5,1250
09/12/2018,13:45,520.0,529.5,517.5,527.5,1402
09/12/2018,13:50,528.0,533.0,524.5,525.5,1518
09/12/2018,13:55,525.5,529.5,523.5,524.5,1628
09/12/2018,14:00,524.5,527.0,523.0,523.0,1164
09/12/2018,14:05,523.0,525.0,518.0,524.0,1368
09/12/2018,14:10,524.0,525.5,521.5,524.5,1024
09/12/2018,14:15,524.5,526.5,523.0,524.0,896
09/12/2018,14:20,524.5,525.0,521.5,523.5,906
09/12/2018,14:25,523.5,525.5,518.0,518.5,1194
09/12/2018,14:30,518.5,521.5,518.0,520.0,1132
09/12/2018,14:35,520.5,523.0,518.0,521.5,862
09/12/2018,14:40,521.0,524.0,516.5,523.5,1220
09/12/2018,14:45,523.5,527.0,521.5,522.5,1006
09/12/2018,14:50,522.5,523.5,517.5,522.0,1252
09/12/2018,14:55,522.0,524.0,519.5,523.0,1086
09/12/2018,15:00,523.0,524.0,517.0,519.0,1812
09/13/2018,09:05,521.0,523.5,516.5,520.0,1618
09/13/2018,09:10,520.5,532.5,520.0,528.5,1576
09/13/2018,09:15,528.5,536.0,527.0,532.0,1612
09/13/2018,09:20,532.0,540.5,532.0,532.5,1654
09/13/2018,09:25,532.5,541.5,531.5,538.5,1454
09/13/2018,09:30,539.0,549.0,538.5,545.0,1740
09/13/2018,09:35,545.0,546.5,541.0,543.0,1408
09/13/2018,09:40,543.0,545.5,539.5,543.0,1354
09/13/2018,09:45,543.0,544.0,538.5,540.5,1118
09/13/2018,09:50,540.5,540.5,536.0,537.0,1384
09/13/2018,09:55,537.0,537.5,530.0,532.0,1608
09/13/2018,10:00,532.0,533.5,529.0,532.0,1100
09/13/2018,10:05,532.5,535.0,531.5,532.5,1002
09/13/2018,10:10,532.5,533.0,530.0,531.5,1052
09/13/2018,10:15,531.5,532.5,524.0,527.0,1540
09/13/2018,10:20,527.5,527.5,527.5,527.5,2
09/13/2018,10:25,527.5,527.5,527.5,527.5,0
09/13/2018,10:30,527.5,527.5,527.5,527.5,0
09/13/2018,10:35,527.0,530.0,521.5,527.5,1334
09/13/2018,10:40,527.0,528.0,514.0,515.0,1728
09/13/2018,10:45,514.5,519.0,514.0,514.0,1478
09/13/2018,10:50,514.5,518.0,511.0,516.0,1402
09/13/2018,10:55,516.0,520.5,516.0,518.0,1376
09/13/2018,11:00,517.5,519.5,513.5,517.5,1202
09/13/2018,11:05,518.5,520.0,515.0,515.5,854
09/13/2018,11:10,515.0,519.0,514.0,518.0,872
09/13/2018,11:15,518.0,519.0,512.0,517.0,916
09/13/2018,11:20,517.0,518.5,514.5,515.5,792
09/13/2018,11:25,516.0,524.0,515.5,520.5,1070
09/13/2018,11:30,520.0,520.5,506.0,516.5,1836
09/13/2018,11:35,516.0,516.5,516.0,516.5,4
09/13/2018,11:40,516.5,516.5,516.5,516.5,0
09/13/2018,11:45,516.5,516.5,516.5,516.5,0
09/13/2018,11:50,516.5,516.5,516.5,516.5,0
09/13/2018,11:55,516.5,516.5,516.5,516.5,0
09/13/2018,12:00,516.5,516.5,516.5,516.5,0
09/13/2018,12:05,516.5,516.5,516.5,516.5,0
09/13/2018,12:10,516.5,516.5,516.5,516.5,0
09/13/2018,12:15,516.5,516.5,516.5,516.5,0
09/13/2018,12:20,516.5,516.5,516.5,516.5,0
09/13/2018,12:25,516.5,516.5,516.5,516.5,0
09/13/2018,12:30,516.5,516.5,516.5,516.5,0
09/13/2018,12:35,516.5,516.5,516.5,516.5,0
09/13/2018,12:40,516.5,516.5,516.5,516.5,0
09/13/2018,12:45,516.5,516.5,516.5,516.5,0
09/13/2018,12:50,516.5,516.5,516.5,516.5,0
09/13/2018,12:55,516.5,516.5,516.5,516.5,0
09/13/2018,13:00,516.5,516.5,516.5,516.5,0
09/13/2018,13:05,516.5,516.5,516.5,516.5,0
09/13/2018,13:10,516.5,516.5,516.5,516.5,0
09/13/2018,13:15,516.5,516.5,516.5,516.5,0
09/13/2018,13:20,516.5,516.5,516.5,516.5,0
09/13/2018,13:25,516.5,516.5,516.5,516.5,0
09/13/2018,13:30,516.5,516.5,516.5,516.5,0
09/13/2018,13:35,517.0,521.0,515.0,517.5,1174
09/13/2018,13:40,517.5,522.0,516.0,522.0,736
09/13/2018,13:45,521.5,527.0,520.0,525.5,1610
09/13/2018,13:50,525.0,526.5,519.5,523.0,1646
09/13/2018,13:55,523.0,524.5,519.0,520.5,1234
09/13/2018,14:00,521.0,521.5,515.0,517.5,1234
09/13/2018,14:05,518.0,521.0,516.0,520.0,1028
09/13/2018,14:10,520.0,523.5,519.0,523.0,844
09/13/2018,14:15,523.5,526.0,520.5,520.5,1416
09/13/2018,14:20,520.0,524.0,520.0,520.5,986
09/13/2018,14:25,520.0,523.5,518.0,522.5,854
09/13/2018,14:30,522.5,526.5,522.0,524.5,1150
09/13/2018,14:35,524.5,532.5,524.5,529.5,1522
09/13/2018,14:40,529.0,530.0,521.5,522.0,1366
09/13/2018,14:45,523.0,526.0,522.0,523.0,1186
09/13/2018,14:50,523.0,527.0,523.0,525.0,1034
09/13/2018,14:55,525.5,530.5,525.0,525.5,1332
09/13/2018,15:00,526.0,532.0,525.0,531.0,1792
09/14/2018,09:05,523.0,524.5,517.5,524.0,1516
09/14/2018,09:10,523.5,524.0,518.0,521.5,1108
09/14/2018,09:15,521.0,523.0,510.5,512.0,1316
09/14/2018,09:20,512.0,518.5,510.0,517.5,1558
09/14/2018,09:25,516.5,521.5,516.5,518.0,1136
09/14/2018,09:30,518.0,521.0,517.5,521.0,978
09/14/2018,09:35,520.5,523.0,519.5,522.5,1008
09/14/2018,09:40,522.5,525.0,519.0,519.0,910
09/14/2018,09:45,519.5,521.0,517.5,519.0,760
09/14/2018,09:50,518.5,519.5,515.5,515.5,750
09/14/2018,09:55,515.5,520.0,515.5,519.0,700
09/14/2018,10:00,519.5,521.5,518.5,518.5,532
09/14/2018,10:05,518.5,522.5,518.5,518.5,796
09/14/2018,10:10,519.0,523.0,517.5,522.0,614
09/14/2018,10:15,521.5,523.5,519.5,521.5,850
09/14/2018,10:20,521.5,521.5,521.5,521.5,2
09/14/2018,10:25,521.5,521.5,521.5,521.5,0
09/14/2018,10:30,521.5,521.5,521.5,521.5,0
09/14/2018,10:35,521.5,523.5,519.5,522.0,924
09/14/2018,10:40,522.5,535.5,521.0,535.0,1234
09/14/2018,10:45,535.0,540.0,533.0,539.0,1674
09/14/2018,10:50,540.0,542.0,530.5,532.5,1514
09/14/2018,10:55,533.0,533.0,530.0,532.0,1072
09/14/2018,11:00,532.0,533.5,530.5,531.0,1020
09/14/2018,11:05,531.0,534.0,530.5,533.0,1018
09/14/2018,11:10,533.0,534.5,531.0,533.5,978
09/14/2018,11:15,534.0,534.5,527.5,528.5,1108
09/14/2018,11:20,528.5,530.0,521.5,525.0,1460
09/14/2018,11:25,524.5,527.5,524.5,525.5,990
09/14/2018,11:30,525.5,533.0,524.5,532.5,1296
09/14/2018,11:35,533.0,533.0,533.0,533.0,4
09/14/2018,11:40,533.0,533.0,533.0,533.0,0
09/14/2018,11:45,533.0,533.0,533.0,533.0,0
09/14/2018,11:50,533.0,533.0,533.0,533.0,0
09/14/2018,11:55,533.0,533.0,533.0,533.0,0
09/14/2018,12:00,533.0,533.0,533.0,533.0,0
09/14/2018,12:05,533.0,533.0,533.0,533.0,0
09/14/2018,12:10,533.0,533.0,533.0,533.0,0
09/14/2018,12:15,533.0,533.0,533.0,533.0,0
09/14/2018,12:20,533.0,533.0,533.0,533.0,0
09/14/2018,12:25,533.0,533.0,533.0,533.0,0
09/14/2018,12:30,533.0,533.0,533.0,533.0,0
09/14/2018,12:35,533.0,533.0,533.0,533.0,0
09/14/2018,12:40,533.0,533.0,533.0,533.0,0
09/14/2018,12:45,533.0,533.0,533.0,533.0,0
09/14/2018,12:50,533.0,533.0,533.0,533.0,0
09/14/2018,12:55,533.0,533.0,533.0,533.0,0
09/14/2018,13:00,533.0,533.0,533.0,533.0,0
09/14/2018,13:05,533.0,533.0,533.0,533.0,0
09/14/2018,13:10,533.0,533.0,533.0,533.0,0
09/14/2018,13:15,533.0,533.0,533.0,533.0,0
09/14/2018,13:20,533.0,533.0,533.0,533.0,0
09/14/2018,13:25,533.0,533.0,533.0,533.0,0
09/14/2018,13:30,533.0,533.0,533.0,533.0,0
09/14/2018,13:35,535.0,537.0,526.5,528.5,1714
09/14/2018,13:40,528.5,531.0,525.5,529.5,852
09/14/2018,13:45,529.5,535.0,529.0,534.5,1442
09/14/2018,13:50,535.0,536.0,531.5,534.5,1138
09/14/2018,13:55,534.5,536.0,531.0,533.5,988
09/14/2018,14:00,533.0,537.0,532.5,536.0,1114
09/14/2018,14:05,536.0,543.5,535.0,537.0,1584
09/14/2018,14:10,537.0,537.5,534.0,535.0,1046
09/14/2018,14:15,534.5,539.0,534.5,538.5,1054
09/14/2018,14:20,538.5,540.5,536.0,537.0,1336
09/14/2018,14:25,537.0,539.0,530.5,532.5,1378
09/14/2018,14:30,532.5,534.0,530.0,533.0,1248
09/14/2018,14:35,533.0,536.0,531.0,532.5,868
09/14/2018,14:40,532.5,536.0,532.5,536.0,750
09/14/2018,14:45,536.0,536.0,527.5,530.5,1406
09/14/2018,14:50,530.5,534.0,530.5,532.5,1038
09/14/2018,14:55,533.5,535.0,531.0,533.0,964
09/14/2018,15:00,534.0,537.0,532.5,536.5,1558
09/17/2018,09:05,570.0,579.5,567.5,572.0,2370
09/17/2018,09:10,572.5,575.0,569.0,570.5,1776
09/17/2018,09:15,570.0,571.5,559.5,560.5,1716
09/17/2018,09:20,560.5,570.0,559.5,567.0,1588
09/17/2018,09:25,567.5,569.5,561.5,563.0,1330
09/17/2018,09:30,563.5,565.0,556.5,560.5,1382
09/17/2018,09:35,561.0,567.5,560.5,564.0,1236
09/17/2018,09:40,564.0,567.0,562.0,565.5,1080
09/17/2018,09:45,565.5,569.5,565.0,566.0,1386
09/17/2018,09:50,566.0,570.5,565.0,569.5,944
09/17/2018,09:55,569.5,570.0,564.5,564.5,924
09/17/2018,10:00,564.5,572.5,564.5,571.5,1006
09/17/2018,10:05,571.0,574.0,565.5,568.0,1418
09/17/2018,10:10,568.0,569.5,563.0,563.5,1096
09/17/2018,10:15,563.0,568.5,560.0,561.5,1428
09/17/2018,10:20,561.5,561.5,561.0,561.0,8
09/17/2018,10:25,561.0,561.0,561.0,561.0,0
09/17/2018,10:30,561.0,561.0,561.0,561.0,0
09/17/2018,10:35,561.5,564.5,545.0,549.0,1730
09/17/2018,10:40,548.5,553.5,545.5,553.5,1698
09/17/2018,10:45,553.0,554.0,548.0,553.5,1444
09/17/2018,10:50,553.5,557.5,551.5,554.0,1374
09/17/2018,10:55,554.0,557.0,553.0,554.0,968
09/17/2018,11:00,553.5,555.5,551.0,554.0,868
09/17/2018,11:05,553.5,555.0,549.5,551.0,800
09/17/2018,11:10,551.0,553.0,548.5,550.0,982
09/17/2018,11:15,550.0,550.0,542.0,544.5,1414
09/17/2018,11:20,544.0,551.0,542.0,550.0,1220
09/17/2018,11:25,550.0,551.5,546.0,549.5,1050
09/17/2018,11:30,550.0,553.0,544.5,549.5,1236
09/17/2018,11:35,549.5,549.5,549.5,549.5,4
09/17/2018,11:40,549.5,549.5,549.5,549.5,0
09/17/2018,11:45,549.5,549.5,549.5,549.5,0
09/17/2018,11:50,549.5,549.5,549.5,549.5,0
09/17/2018,11:55,549.5,549.5,549.5,549.5,0
09/17/2018,12:00,549.5,549.5,549.5,549.5,0
09/17/2018,12:05,549.5,549.5,549.5,549.5,0
09/17/2018,12:10,549.5,549.5,549.5,549.5,0
09/17/2018,12:15,549.5,549.5,549.5,549.5,0
09/17/2018,12:20,549.5,549.5,549.5,549.5,0
09/17/2018,12:25,549.5,549.5,549.5,549.5,0
09/17/2018,12:30,549.5,549.5,549.5,549.5,0
09/17/2018,12:35,549.5,549.5,549.5,549.5,0
09/17/2018,12:40,549.5,549.5,549.5,549.5,0
09/17/2018,12:45,549.5,549.5,549.5,549.5,0
09/17/2018,12:50,549.5,549.5,549.5,549.5,0
09/17/2018,12:55,549.5,549.5,549.5,549.5,0
09/17/2018,13:00,549.5,549.5,549.5,549.5,0
09/17/2018,13:05,549.5,549.5,549.5,549.5,0
09/17/2018,13:10,549.5,549.5,549.5,549.5,0
09/17/2018,13:15,549.5,549.5,549.5,549.5,0
09/17/2018,13:20,549.5,549.5,549.5,549.5,0
09/17/2018,13:25,549.5,549.5,549.5,549.5,0
09/17/2018,13:30,549.5,549.5,549.5,549.5,0
09/17/2018,13:35,548.0,550.5,542.5,542.5,1186
09/17/2018,13:40,542.0,546.5,538.5,542.5,1416
09/17/2018,13:45,542.0,549.0,541.5,545.5,1146
09/17/2018,13:50,545.0,547.0,536.0,539.0,1176
09/17/2018,13:55,539.5,543.0,537.5,541.0,1224
09/17/2018,14:00,541.0,546.5,540.5,545.5,1268
09/17/2018,14:05,545.5,550.5,545.0,547.0,1428
09/17/2018,14:10,547.5,552.0,546.0,546.0,1276
09/17/2018,14:15,546.0,548.0,545.0,546.0,912
09/17/2018,14:20,546.0,552.0,546.0,551.0,924
09/17/2018,14:25,551.0,551.5,547.0,550.0,786
09/17/2018,14:30,550.5,552.0,548.0,549.5,970
09/17/2018,14:35,549.5,551.5,547.0,550.0,898
09/17/2018,14:40,549.5,550.0,547.0,547.5,542
09/17/2018,14:45,547.5,549.5,543.0,547.0,974
09/17/2018,14:50,547.5,548.5,545.0,548.0,956
09/17/2018,14:55,548.0,551.5,547.0,549.0,916
09/17/2018,15:00,549.0,556.0,547.0,556.0,1420
09/18/2018,09:05,560.0,560.0,545.0,549.0,1740
09/18/2018,09:10,549.5,549.5,540.0,543.0,1554
09/18/2018,09:15,543.5,545.0,541.0,544.0,1478
09/18/2018,09:20,544.0,544.0,524.5,527.0,1738
09/18/2018,09:25,526.5,527.5,519.0,524.0,1964
09/18/2018,09:30,523.0,525.0,519.5,522.0,1738
09/18/2018,09:35,522.5,535.5,522.0,534.5,1812
09/18/2018,09:40,534.0,543.5,533.0,538.5,1922
09/18/2018,09:45,539.0,541.0,536.5,538.0,1202
09/18/2018,09:50,538.0,538.0,534.0,536.5,1280
09/18/2018,09:55,536.5,538.0,533.0,538.0,1132
09/18/2018,10:00,538.0,541.0,536.5,540.0,1236
09/18/2018,10:05,540.0,564.5,538.0,564.5,1442
09/18/2018,10:10,566.0,573.0,563.5,566.0,1798
09/18/2018,10:15,566.5,567.5,560.5,563.5,1508
09/18/2018,10:20,563.5,563.5,563.5,563.5,4
09/18/2018,10:25,563.5,563.5,563.5,563.5,0
09/18/2018,10:30,563.5,563.5,563.5,563.5,0
09/18/2018,10:35,563.5,566.0,559.5,560.5,1354
09/18/2018,10:40,560.5,562.5,556.5,559.5,1086
09/18/2018,10:45,560.0,562.5,558.0,560.5,1086
09/18/2018,10:50,561.0,563.0,557.5,559.0,1222
09/18/2018,10:55,559.0,561.5,557.0,559.0,964
09/18/2018,11:00,559.0,561.5,556.5,561.5,942
09/18/2018,11:05,561.5,563.5,559.5,560.5,848
09/18/2018,11:10,560.5,565.5,560.5,562.0,864
09/18/2018,11:15,562.5,563.5,559.5,563.5,734
09/18/2018,11:20,564.5,565.0,560.5,561.5,1112
09/18/2018,11:25,562.0,562.5,548.5,550.0,1466
09/18/2018,11:30,549.5,551.5,545.5,548.5,1668
09/18/2018,11:35,548.5,548.5,548.5,548.5,4
09/18/2018,11:40,548.5,548.5,548.5,548.5,0
09/18/2018,11:45,548.5,548.5,548.5,548.5,0
09/18/2018,11:50,548.5,548.5,548.5,548.5,0
09/18/2018,11:55,548.5,548.5,548.5,548.5,0
09/18/2018,12:00,548.5,548.5,548.5,548.5,0
09/18/2018,12:05,548.5,548.5,548.5,548.5,0
09/18/2018,12:10,548.5,548.5,548.5,548.5,0
09/18/2018,12:15,548.5,548.5,548.5,548.5,0
09/18/2018,12:20,548.5,548.5,548.5,548.5,0
09/18/2018,12:25,548.5,548.5,548.5,548.5,0
09/18/2018,12:30,548.5,548.5,548.5,548.5,0
09/18/2018,12:35,548.5,548.5,548.5,548.5,0
09/18/2018,12:40,548.5,548.5,548.5,548.5,0
09/18/2018,12:45,548.5,548.5,548.5,548.5,0
09/18/2018,12:50,548.5,548.5,548.5,548.5,0
09/18/2018,12:55,548.5,548.5,548.5,548.5,0
09/18/2018,13:00,548.5,548.5,548.5,548.5,0
09/18/2018,13:05,548.5,548.5,548.5,548.5,0
09/18/2018,13:10,548.5,548.5,548.5,548.5,0
09/18/2018,13:15,548.5,548.5,548.5,548.5,0
09/18/2018,13:20,548.5,548.5,548.5,548.5,0
09/18/2018,13:25,548.5,548.5,548.5,548.5,0
09/18/2018,13:30,548.5,548.5,548.5,548.5,0
09/18/2018,13:35,548.5,561.5,548.0,559.5,1614
09/18/2018,13:40,560.0,563.0,558.0,561.0,1484
09/18/2018,13:45,561.0,561.5,556.5,559.0,1066
09/18/2018,13:50,558.5,560.0,556.5,559.5,1104
09/18/2018,13:55,559.5,564.5,557.5,563.5,1074
09/18/2018,14:00,563.5,563.5,559.5,562.5,1112
09/18/2018,14:05,563.5,570.0,563.0,565.5,1552
09/18/2018,14:10,565.5,567.5,563.0,565.5,1140
09/18/2018,14:15,566.0,571.0,563.0,564.0,1390
09/18/2018,14:20,564.0,565.0,560.5,564.0,1318
09/18/2018,14:25,564.0,566.5,563.5,564.5,786
09/18/2018,14:30,565.0,568.0,563.5,567.5,1198
09/18/2018,14:35,567.5,569.5,565.0,568.5,1186
09/18/2018,14:40,568.0,578.5,567.5,574.0,1596
09/18/2018,14:45,574.0,576.0,568.0,568.0,1514
09/18/2018,14:50,569.0,571.5,563.0,565.0,1334
09/18/2018,14:55,565.0,567.0,563.5,566.5,1214
